O:,156.75,-1.90,0.05,813.09
O:,157.19,-1.92,0.07,812.84
O:,157.63,-1.93,0.11,812.61
O:,158.07,-1.95,0.14,812.88
O:,158.52,-1.97,0.17,813.12
O:,158.96,-2.00,0.19,813.22
O:,159.40,-2.00,0.21,813.31
O:,159.85,-2.03,0.23,813.21
O:,160.29,-2.05,0.26,813.13
O:,160.74,-2.05,0.28,813.15
O:,161.19,-2.08,0.30,813.18
O:,161.64,-2.10,0.32,813.25
O:,162.09,-2.11,0.36,813.32
O:,162.54,-2.14,0.37,813.23
O:,162.99,-2.14,0.39,813.14
O:,163.45,-2.17,0.41,813.04
O:,163.90,-2.19,0.42,812.96
O:,164.36,-2.22,0.42,813.33
O:,164.82,-2.23,0.44,813.67
O:,165.27,-2.25,0.45,813.57
O:,165.73,-2.27,0.46,813.47
O:,166.18,-2.30,0.48,812.90
O:,166.64,-2.30,0.49,812.39
O:,167.10,-2.34,0.51,812.87
O:,167.56,-2.36,0.51,813.30
O:,168.02,-2.38,0.54,813.52
O:,168.49,-2.40,0.55,813.73
O:,168.94,-2.43,0.57,813.91
O:,169.41,-2.45,0.58,814.08
O:,169.87,-2.47,0.60,814.12
O:,170.33,-2.49,0.61,814.15
O:,170.79,-2.51,0.61,813.86
O:,171.25,-2.55,0.62,813.59
O:,171.71,-2.58,0.63,813.28
O:,172.17,-2.60,0.64,813.00
O:,172.63,-2.63,0.66,813.32
O:,173.09,-2.66,0.67,813.61
O:,173.55,-2.69,0.68,813.65
O:,174.01,-2.71,0.71,813.68
O:,174.47,-2.73,0.70,814.21
O:,174.94,-2.77,0.70,814.35
O:,175.39,-2.79,0.73,814.48
O:,175.85,-2.83,0.73,814.61
O:,176.32,-2.85,0.73,814.94
O:,176.77,-2.87,0.76,815.25
O:,177.24,-2.92,0.75,815.29
O:,177.70,-2.95,0.75,815.33
O:,178.16,-2.97,0.76,815.22
O:,178.62,-2.99,0.76,815.12
O:,179.08,-3.03,0.77,814.99
O:,179.53,-3.06,0.78,814.88
O:,179.99,-3.08,0.79,814.53
O:,180.44,-3.11,0.80,814.21
O:,180.90,-3.14,0.82,814.00
O:,181.35,-3.16,0.81,813.81
O:,181.81,-3.19,0.81,813.62
O:,182.26,-3.22,0.82,813.45
O:,182.71,-3.24,0.82,813.77
O:,182.95,-3.25,0.93,814.05
O:,183.40,-3.27,0.94,814.35
O:,183.84,-3.28,0.96,814.63
O:,184.28,-3.31,0.94,814.37
O:,184.72,-3.32,0.96,814.13
O:,184.98,-3.33,1.07,814.21
O:,185.23,-3.35,1.18,814.29
O:,185.67,-3.37,1.16,813.99
O:,186.10,-3.40,1.17,813.71
O:,186.36,-3.42,1.24,813.78
O:,186.61,-3.43,1.35,813.84
O:,186.87,-3.44,1.45,813.54
O:,187.11,-3.45,1.54,813.27
O:,187.36,-3.47,1.62,813.44
O:,187.59,-3.50,1.73,813.60
O:,187.84,-3.51,1.82,813.99
O:,188.13,-3.52,1.91,814.35
O:,188.37,-3.56,2.02,814.22
O:,188.61,-3.57,2.10,814.10
O:,188.85,-3.59,2.20,814.08
O:,189.09,-3.60,2.31,814.06
O:,189.32,-3.61,2.41,814.34
O:,189.55,-3.63,2.52,814.59
O:,189.78,-3.65,2.61,814.53
O:,190.01,-3.66,2.69,814.47
O:,190.23,-3.69,2.81,814.07
O:,190.46,-3.74,2.90,813.70
O:,190.68,-3.77,2.99,813.43
O:,190.90,-3.78,3.08,813.19
O:,191.13,-3.79,3.17,812.81
O:,191.34,-3.81,3.26,812.46
O:,191.56,-3.85,3.34,812.79
O:,191.77,-3.86,3.43,813.09
O:,191.99,-3.89,3.51,813.24
O:,192.21,-3.99,3.60,813.38
O:,192.38,-4.02,3.69,813.00
O:,192.55,-4.04,3.81,812.65
O:,192.73,-4.09,3.89,812.79
O:,192.93,-4.15,3.96,812.90
O:,193.14,-4.19,4.06,813.00
O:,193.34,-4.22,4.16,813.07
O:,193.55,-4.26,4.26,813.14
O:,193.76,-4.33,4.33,812.69
O:,193.98,-4.37,4.44,812.28
O:,194.19,-4.41,4.51,812.12
O:,194.40,-4.46,4.60,811.97
O:,194.61,-4.52,4.71,811.71
O:,194.82,-4.56,4.80,811.47
O:,195.03,-4.61,4.86,811.66
O:,195.22,-4.65,4.97,811.83
O:,195.41,-4.72,5.08,812.16
O:,195.60,-4.79,5.18,812.46
O:,195.88,-4.84,5.23,812.44
O:,196.16,-4.89,5.27,812.42
O:,196.34,-4.93,5.37,812.42
O:,196.53,-5.00,5.47,812.42
O:,196.71,-5.03,5.58,812.56
O:,196.90,-5.08,5.68,812.69
O:,197.08,-5.13,5.78,812.16
O:,197.26,-5.20,5.86,811.67
O:,197.44,-5.21,5.96,811.79
O:,197.64,-5.31,6.04,811.89
O:,197.80,-5.39,6.17,811.78
O:,197.99,-5.43,6.24,811.68
O:,198.14,-5.47,6.37,811.74
O:,198.31,-5.55,6.48,811.80
O:,198.48,-5.61,6.59,811.96
O:,198.65,-5.64,6.69,812.10
O:,198.81,-5.68,6.79,812.30
O:,198.99,-5.77,6.87,812.49
O:,199.13,-5.83,7.00,812.48
O:,199.31,-5.88,7.07,812.48
O:,199.46,-5.95,7.20,812.70
O:,199.64,-6.03,7.29,812.90
O:,199.80,-6.11,7.37,812.72
O:,199.96,-6.18,7.46,812.56
O:,200.12,-6.23,7.56,812.63
O:,200.28,-6.31,7.65,812.70
O:,200.42,-6.37,7.76,812.41
O:,200.57,-6.43,7.85,812.15
O:,200.72,-6.48,7.94,812.07
O:,200.86,-6.57,8.02,811.99
O:,201.01,-6.63,8.13,812.43
O:,201.16,-6.71,8.18,812.84
O:,201.29,-6.74,8.30,812.78
O:,201.43,-6.87,8.38,812.73
O:,201.56,-6.93,8.47,812.81
O:,201.69,-6.99,8.53,812.88
O:,201.82,-7.02,8.61,812.58
O:,201.95,-7.09,8.69,812.30
O:,202.07,-7.14,8.77,812.44
O:,202.20,-7.23,8.85,812.56
O:,202.33,-7.29,8.92,812.21
O:,202.46,-7.38,8.98,811.90
O:,202.57,-7.45,9.07,812.38
O:,202.70,-7.54,9.12,812.82
O:,202.81,-7.60,9.21,812.68
O:,202.93,-7.67,9.28,812.55
O:,203.04,-7.72,9.35,812.59
O:,203.15,-7.81,9.42,812.63
O:,203.27,-7.84,9.47,812.93
O:,203.37,-7.92,9.55,813.20
O:,203.48,-7.98,9.61,813.34
O:,203.56,-8.04,9.67,813.48
O:,203.67,-8.11,9.72,813.56
O:,203.76,-8.18,9.77,813.64
O:,203.85,-8.25,9.85,813.55
O:,203.94,-8.32,9.91,813.47
O:,204.03,-8.40,9.96,813.31
O:,204.12,-8.46,10.01,813.17
O:,204.18,-8.51,10.10,813.19
O:,204.26,-8.56,10.14,813.21
O:,204.33,-8.61,10.20,813.39
O:,204.42,-8.67,10.25,813.55
O:,204.49,-8.72,10.30,813.30
O:,204.57,-8.78,10.35,813.06
O:,204.63,-8.84,10.41,812.97
O:,204.69,-8.89,10.48,812.89
O:,204.75,-8.97,10.51,812.76
O:,204.80,-9.04,10.56,812.65
O:,204.85,-9.06,10.61,812.71
O:,204.91,-9.10,10.65,812.78
O:,204.96,-9.17,10.70,812.85
O:,205.01,-9.22,10.76,812.92
O:,205.06,-9.27,10.81,813.03
O:,205.10,-9.31,10.85,813.14
O:,205.15,-9.35,10.89,813.04
O:,205.20,-9.43,10.95,812.95
O:,205.25,-9.47,10.99,812.91
O:,205.28,-9.51,11.05,812.87
O:,205.34,-9.59,11.09,813.44
O:,205.38,-9.64,11.13,813.97
O:,205.42,-9.68,11.17,814.01
O:,205.43,-9.71,11.25,814.05
O:,205.46,-9.76,11.30,814.00
O:,205.50,-9.81,11.34,813.95
O:,205.53,-9.88,11.41,814.14
O:,205.56,-9.91,11.47,814.30
O:,205.57,-9.96,11.54,813.97
O:,205.59,-10.02,11.59,813.66
O:,205.61,-10.06,11.62,813.66
O:,205.62,-10.10,11.68,813.66
O:,205.64,-10.16,11.75,813.48
O:,205.63,-10.19,11.81,813.32
O:,205.63,-10.24,11.86,813.23
O:,205.64,-10.25,11.90,813.14
O:,205.65,-10.31,11.96,813.22
O:,205.64,-10.36,12.03,813.29
O:,205.64,-10.39,12.08,813.41
O:,205.64,-10.44,12.11,813.52
O:,205.64,-10.46,12.14,813.30
O:,205.62,-10.52,12.21,813.10
O:,205.62,-10.55,12.23,813.32
O:,205.60,-10.58,12.28,813.53
O:,205.59,-10.61,12.31,813.61
O:,205.58,-10.66,12.35,813.68
O:,205.56,-10.70,12.39,813.75
O:,205.56,-10.75,12.42,813.81
O:,205.54,-10.78,12.45,813.59
O:,205.53,-10.81,12.49,813.38
O:,205.53,-10.86,12.52,813.98
O:,205.53,-10.92,12.55,814.53
O:,205.52,-10.96,12.58,814.49
O:,205.51,-10.99,12.62,814.45
O:,205.48,-11.01,12.67,814.18
O:,205.49,-11.09,12.67,813.92
O:,205.46,-11.07,12.68,813.76
O:,205.45,-11.15,12.69,813.61
O:,205.43,-11.18,12.73,813.73
O:,205.39,-11.20,12.76,813.85
O:,205.37,-11.22,12.78,813.53
O:,205.36,-11.28,12.79,813.25
O:,205.32,-11.28,12.81,813.21
O:,205.28,-11.29,12.85,813.18
O:,205.24,-11.33,12.90,813.18
O:,205.23,-11.37,12.88,813.19
O:,205.17,-11.32,12.93,812.95
O:,205.16,-11.36,12.93,812.73
O:,205.13,-11.40,12.95,812.49
O:,205.09,-11.42,12.98,812.27
O:,205.05,-11.41,13.01,812.58
O:,205.02,-11.43,13.03,812.87
O:,205.00,-11.43,13.04,813.18
O:,204.96,-11.46,13.07,813.46
O:,204.94,-11.45,13.08,813.41
O:,204.90,-11.46,13.10,813.36
O:,204.87,-11.48,13.11,813.42
O:,204.84,-11.50,13.13,813.47
O:,204.80,-11.55,13.16,813.84
O:,204.76,-11.53,13.19,814.17
O:,204.75,-11.55,13.19,813.76
O:,204.71,-11.53,13.22,813.38
O:,204.68,-11.58,13.23,813.49
O:,204.64,-11.57,13.24,813.59
O:,204.61,-11.59,13.28,813.55
O:,204.57,-11.59,13.32,813.50
O:,204.53,-11.61,13.35,813.60
O:,204.51,-11.65,13.37,813.69
O:,204.47,-11.64,13.39,813.67
O:,204.43,-11.64,13.44,813.65
O:,204.37,-11.68,13.49,813.57
O:,204.35,-11.69,13.48,813.48
O:,204.31,-11.68,13.49,813.66
O:,204.29,-11.70,13.52,813.81
O:,204.26,-11.72,13.54,814.24
O:,204.21,-11.73,13.56,814.63
O:,204.18,-11.78,13.57,814.44
O:,204.13,-11.74,13.60,814.26
O:,204.11,-11.77,13.60,814.47
O:,204.06,-11.76,13.64,814.67
O:,204.04,-11.79,13.65,814.58
O:,203.98,-11.77,13.69,814.50
O:,203.94,-11.78,13.70,814.53
O:,203.89,-11.81,13.74,814.56
O:,203.84,-11.79,13.79,814.71
O:,203.79,-11.80,13.80,814.85
O:,203.74,-11.79,13.84,815.01
O:,203.72,-11.83,13.83,815.16
O:,203.65,-11.79,13.87,814.96
O:,203.59,-11.80,13.92,814.77
O:,203.54,-11.79,13.92,814.78
O:,203.51,-11.80,13.90,814.79
O:,203.45,-11.78,13.94,814.69
O:,203.39,-11.78,13.97,814.60
O:,203.34,-11.79,13.99,814.28
O:,203.30,-11.79,13.97,813.84
O:,203.23,-11.80,14.00,813.44
O:,203.17,-11.80,14.00,813.07
O:,203.14,-11.81,13.99,813.19
O:,203.08,-11.79,14.02,813.30
O:,203.02,-11.78,14.03,813.56
O:,202.96,-11.81,14.04,813.79
O:,202.90,-11.84,14.05,813.97
O:,202.84,-11.83,14.08,814.14
O:,202.79,-11.85,14.08,814.60
O:,202.74,-11.83,14.07,815.03
O:,202.69,-11.82,14.06,814.67
O:,202.63,-11.83,14.08,814.33
O:,202.56,-11.83,14.11,814.14
O:,202.52,-11.82,14.10,813.95
O:,202.44,-11.79,14.14,813.66
O:,202.40,-11.82,14.14,813.40
O:,202.31,-11.81,14.18,813.88
O:,202.25,-11.78,14.21,814.31
O:,202.16,-11.76,14.25,814.05
O:,202.11,-11.80,14.25,813.80
O:,202.03,-11.78,14.26,813.81
O:,201.98,-11.74,14.25,813.81
O:,201.89,-11.75,14.32,813.59
O:,201.83,-11.76,14.33,813.38
O:,201.74,-11.75,14.36,813.35
O:,201.69,-11.75,14.34,813.32
O:,201.61,-11.76,14.40,813.42
O:,201.55,-11.77,14.40,813.51
O:,201.47,-11.75,14.44,814.05
O:,201.41,-11.79,14.44,814.54
O:,201.33,-11.76,14.45,814.66
O:,201.29,-11.83,14.43,814.76
O:,201.20,-11.82,14.50,815.18
O:,201.12,-11.83,14.51,815.56
O:,201.04,-11.82,14.53,815.34
O:,201.01,-11.87,14.50,815.14
O:,200.92,-11.87,14.53,814.80
O:,200.83,-11.84,14.56,814.49
O:,200.76,-11.90,14.59,814.65
O:,200.68,-11.90,14.61,814.79
O:,200.59,-11.92,14.64,815.31
O:,200.52,-11.88,14.65,815.78
O:,200.47,-11.90,14.66,815.65
O:,200.38,-11.90,14.72,815.53
O:,200.30,-11.91,14.76,815.76
O:,200.25,-11.92,14.76,815.96
O:,200.16,-11.89,14.80,815.76
O:,200.09,-11.91,14.82,815.58
O:,200.02,-11.93,14.85,815.82
O:,199.96,-11.94,14.87,816.04
O:,199.89,-11.91,14.89,815.54
O:,199.83,-11.90,14.89,815.08
O:,199.77,-11.95,14.89,815.25
O:,199.68,-11.90,14.94,815.41
O:,199.62,-11.92,14.94,815.53
O:,199.53,-11.92,14.99,815.63
O:,199.47,-11.91,14.99,815.72
O:,199.43,-11.87,14.98,815.81
O:,199.37,-11.89,14.97,815.55
O:,199.27,-11.87,15.04,815.32
O:,199.23,-11.88,15.02,815.32
O:,199.14,-11.82,15.04,815.31
O:,199.10,-11.84,15.05,815.21
O:,199.02,-11.82,15.05,815.11
O:,198.97,-11.83,15.02,815.21
O:,198.89,-11.75,15.06,815.31
O:,198.84,-11.75,15.05,815.30
O:,198.75,-11.73,15.06,815.30
O:,198.70,-11.75,15.05,815.50
O:,198.61,-11.69,15.07,815.67
O:,198.55,-11.75,15.06,815.50
O:,198.46,-11.69,15.10,815.34
O:,198.41,-11.73,15.08,815.16
O:,198.34,-11.68,15.08,815.00
O:,198.28,-11.71,15.07,814.79
O:,198.22,-11.67,15.07,814.61
O:,198.16,-11.65,15.07,814.91
O:,198.11,-11.66,15.06,815.19
O:,198.02,-11.66,15.09,815.18
O:,197.97,-11.67,15.06,815.17
O:,197.91,-11.66,15.07,814.69
O:,197.86,-11.68,15.06,814.25
O:,197.79,-11.68,15.06,813.99
O:,197.72,-11.62,15.06,813.75
O:,197.68,-11.63,15.04,813.88
O:,197.64,-11.63,15.02,814.00
O:,197.55,-11.60,15.06,814.36
O:,197.48,-11.62,15.09,814.68
O:,197.42,-11.63,15.06,815.00
O:,197.35,-11.58,15.05,815.28
O:,197.27,-11.61,15.09,815.09
O:,197.19,-11.60,15.10,814.92
O:,197.13,-11.60,15.09,814.98
O:,197.05,-11.59,15.13,815.04
O:,196.99,-11.61,15.12,815.07
O:,196.90,-11.59,15.14,815.08
O:,196.85,-11.61,15.13,815.07
O:,196.77,-11.58,15.15,815.05
O:,196.71,-11.60,15.15,815.76
O:,196.62,-11.63,15.18,816.40
O:,196.57,-11.67,15.16,816.55
O:,196.47,-11.64,15.17,816.69
O:,196.44,-11.68,15.15,816.57
O:,196.36,-11.67,15.15,816.46
O:,196.30,-11.62,15.12,816.60
O:,196.24,-11.74,15.17,816.74
O:,196.16,-11.85,15.25,816.16
O:,196.06,-11.75,15.21,815.63
O:,196.04,-11.66,15.15,815.98
O:,196.00,-11.80,15.16,816.31
O:,195.87,-11.89,15.26,816.31
O:,195.83,-11.84,15.18,816.31
O:,195.75,-11.79,15.21,816.01
O:,195.71,-11.88,15.15,815.74
O:,195.62,-11.87,15.22,815.60
O:,195.54,-11.90,15.21,815.47
O:,195.48,-11.89,15.20,815.50
O:,195.40,-11.91,15.20,815.54
O:,195.31,-11.86,15.21,815.32
O:,195.26,-11.90,15.19,815.13
O:,195.18,-11.89,15.20,814.91
O:,195.08,-11.91,15.24,814.93
O:,195.02,-11.94,15.22,814.94
O:,194.95,-11.89,15.22,814.95
O:,194.89,-11.94,15.19,815.02
O:,194.79,-11.92,15.22,815.08
O:,194.73,-11.93,15.20,815.15
O:,194.65,-11.90,15.21,815.21
O:,194.61,-11.96,15.17,815.31
O:,194.53,-11.96,15.15,815.39
O:,194.46,-11.94,15.14,815.56
O:,194.40,-11.92,15.11,815.71
O:,194.34,-11.94,15.09,815.71
O:,194.28,-11.95,15.06,815.71
O:,194.20,-11.94,15.07,815.64
O:,194.16,-11.92,15.00,815.57
O:,194.09,-11.92,15.02,816.02
O:,194.04,-11.87,14.98,816.43
O:,193.97,-11.90,15.03,816.42
O:,193.88,-11.91,15.09,816.41
O:,193.80,-11.93,15.12,815.90
O:,193.74,-11.88,15.06,815.42
O:,193.68,-11.84,15.09,814.94
O:,193.61,-11.88,15.13,814.49
O:,193.53,-11.84,15.15,814.60
O:,193.47,-11.80,15.13,814.69
O:,193.39,-11.79,15.17,814.30
O:,193.34,-11.73,15.13,813.95
O:,193.28,-11.76,15.10,814.06
O:,193.18,-11.70,15.13,814.17
O:,193.14,-11.68,15.11,814.18
O:,193.07,-11.66,15.08,814.18
O:,193.00,-11.63,15.08,814.68
O:,192.94,-11.61,15.06,815.14
O:,192.85,-11.53,15.08,815.03
O:,192.78,-11.54,15.07,814.93
O:,192.70,-11.51,15.08,815.27
O:,192.62,-11.46,15.07,815.59
O:,192.55,-11.42,15.07,815.07
O:,192.47,-11.38,15.09,814.60
O:,192.39,-11.34,15.06,814.38
O:,192.29,-11.35,15.11,814.18
O:,192.22,-11.28,15.07,814.66
O:,192.15,-11.26,15.06,815.10
O:,192.07,-11.21,15.07,815.17
O:,191.99,-11.20,15.09,815.23
O:,191.91,-11.16,15.11,814.71
O:,191.82,-11.11,15.10,814.23
O:,191.74,-11.10,15.12,814.60
O:,191.68,-11.09,15.09,814.94
O:,191.59,-11.05,15.12,814.78
O:,191.50,-11.02,15.12,814.63
O:,191.40,-11.00,15.15,814.63
O:,191.32,-10.98,15.15,814.64
O:,191.22,-11.00,15.18,814.99
O:,191.13,-10.97,15.17,815.31
O:,191.03,-10.97,15.19,815.77
O:,190.96,-10.96,15.15,816.18
O:,190.85,-10.97,15.15,816.60
O:,190.74,-10.97,15.16,816.98
O:,190.66,-10.96,15.12,816.99
O:,190.56,-10.93,15.12,817.00
O:,190.45,-10.95,15.14,816.61
O:,190.34,-10.98,15.16,816.25
O:,190.24,-11.00,15.16,816.24
O:,190.14,-10.98,15.16,816.23
O:,190.05,-10.98,15.18,816.24
O:,189.96,-11.03,15.18,816.24
O:,189.85,-10.99,15.21,816.56
O:,189.77,-11.01,15.21,816.86
O:,189.68,-11.04,15.18,816.81
O:,189.58,-11.05,15.16,816.77
O:,189.48,-11.06,15.14,816.41
O:,189.39,-11.05,15.11,816.09
O:,189.31,-11.08,15.09,816.36
O:,189.20,-11.07,15.10,816.60
O:,189.12,-11.10,15.08,816.87
O:,189.01,-11.11,15.09,817.12
O:,188.93,-11.12,15.08,817.40
O:,188.83,-11.11,15.10,817.66
O:,188.72,-11.15,15.13,817.39
O:,188.62,-11.17,15.15,817.14
O:,188.52,-11.18,15.16,817.19
O:,188.42,-11.16,15.17,816.69
O:,188.31,-11.21,15.21,816.24
O:,188.19,-11.18,15.24,816.49
O:,188.09,-11.20,15.23,816.72
O:,187.99,-11.18,15.21,816.55
O:,187.89,-11.16,15.20,816.39
O:,187.79,-11.16,15.20,816.71
O:,187.68,-11.17,15.21,817.01
O:,187.57,-11.17,15.21,817.30
O:,187.47,-11.15,15.21,817.57
O:,187.39,-11.14,15.19,817.45
O:,187.29,-11.12,15.19,817.33
O:,187.19,-11.13,15.21,816.93
O:,187.11,-11.10,15.17,816.56
O:,186.99,-11.06,15.21,816.52
O:,186.89,-11.04,15.22,816.49
O:,186.80,-11.01,15.22,816.66
O:,186.71,-10.99,15.18,816.83
O:,186.61,-10.89,15.16,816.73
O:,186.53,-10.86,15.13,816.64
O:,186.43,-10.83,15.12,816.35
O:,186.32,-10.77,15.12,816.09
O:,186.23,-10.74,15.11,815.75
O:,186.16,-10.71,15.06,815.45
O:,186.07,-10.65,15.05,815.81
O:,185.97,-10.62,15.07,816.13
O:,185.89,-10.54,15.05,816.18
O:,185.79,-10.46,15.07,816.23
O:,185.71,-10.41,15.05,816.48
O:,185.62,-10.37,15.02,816.71
O:,185.53,-10.36,15.02,817.03
O:,185.44,-10.31,15.00,817.32
O:,185.35,-10.24,14.98,817.13
O:,185.27,-10.21,14.97,816.95
O:,185.17,-10.14,14.94,817.11
O:,185.09,-10.11,14.91,817.25
O:,184.98,-10.05,14.93,818.05
O:,184.89,-10.00,14.89,818.78
O:,184.79,-9.99,14.90,818.88
O:,184.68,-9.95,14.90,818.54
O:,184.59,-9.92,14.87,818.23
O:,184.50,-9.89,14.85,817.94
O:,184.38,-9.84,14.90,818.20
O:,184.29,-9.86,14.85,818.45
O:,184.17,-9.81,14.89,818.65
O:,184.07,-9.78,14.86,818.84
O:,183.96,-9.78,14.91,818.50
O:,183.87,-9.79,14.85,818.19
O:,183.75,-9.72,14.87,818.45
O:,183.65,-9.73,14.89,818.69
O:,183.54,-9.73,14.88,818.55
O:,183.45,-9.73,14.84,818.43
O:,183.33,-9.70,14.87,818.93
O:,183.23,-9.70,14.84,819.39
O:,183.13,-9.72,14.84,819.13
O:,183.02,-9.70,14.83,818.89
O:,182.90,-9.70,14.84,819.04
O:,182.79,-9.67,14.80,819.17
O:,182.68,-9.67,14.79,818.93
O:,182.56,-9.67,14.78,818.71
O:,182.45,-9.65,14.78,818.68
O:,182.32,-9.67,14.78,818.65
O:,182.20,-9.66,14.79,818.40
O:,182.08,-9.63,14.78,818.17
O:,181.99,-9.65,14.73,817.92
O:,181.86,-9.63,14.73,817.70
O:,181.77,-9.62,14.68,817.77
O:,181.63,-9.56,14.67,817.84
O:,181.54,-9.58,14.62,817.39
O:,181.41,-9.56,14.61,816.98
O:,181.32,-9.53,14.57,816.94
O:,181.21,-9.55,14.58,816.91
O:,181.12,-9.54,14.56,816.79
O:,180.99,-9.49,14.58,816.68
O:,180.91,-9.51,14.55,816.93
O:,180.79,-9.47,14.55,817.15
O:,180.69,-9.47,14.55,816.91
O:,180.55,-9.47,14.60,816.68
O:,180.45,-9.45,14.57,816.32
O:,180.35,-9.44,14.58,815.98
O:,180.22,-9.42,14.63,816.10
O:,180.13,-9.45,14.58,816.21
O:,179.99,-9.38,14.63,816.09
O:,179.87,-9.39,14.61,815.99
O:,179.74,-9.36,14.64,816.23
O:,179.64,-9.39,14.59,816.44
O:,179.51,-9.36,14.65,816.82
O:,179.40,-9.33,14.62,817.16
O:,179.28,-9.33,14.64,817.25
O:,179.18,-9.34,14.63,817.32
O:,179.04,-9.29,14.67,817.08
O:,178.92,-9.30,14.65,816.86
O:,178.79,-9.33,14.67,817.09
O:,178.67,-9.28,14.66,817.31
O:,178.54,-9.26,14.67,817.52
O:,178.43,-9.24,14.66,817.71
O:,178.31,-9.20,14.65,817.51
O:,178.20,-9.18,14.63,817.32
O:,178.07,-9.18,14.65,817.27
O:,177.95,-9.15,14.65,817.22
O:,177.82,-9.17,14.66,817.05
O:,177.72,-9.15,14.62,816.90
O:,177.58,-9.11,14.65,816.91
O:,177.46,-9.11,14.65,816.91
O:,177.33,-9.10,14.66,816.70
O:,177.21,-9.04,14.64,816.51
O:,177.09,-9.05,14.63,816.37
O:,176.97,-9.01,14.61,816.24
O:,176.85,-9.05,14.60,816.25
O:,176.72,-8.99,14.62,816.25
O:,176.60,-8.99,14.59,816.64
O:,176.49,-9.00,14.57,817.00
O:,176.37,-8.92,14.55,817.82
O:,176.24,-8.91,14.57,818.57
O:,176.11,-8.88,14.57,818.41
O:,175.98,-8.87,14.56,818.27
O:,175.85,-8.85,14.55,818.66
O:,175.73,-8.79,14.53,819.02
O:,175.60,-8.79,14.53,819.05
O:,175.47,-8.72,14.52,819.08
O:,175.34,-8.69,14.52,818.53
O:,175.21,-8.66,14.50,818.02
O:,175.09,-8.64,14.48,817.84
O:,174.97,-8.60,14.47,817.68
O:,174.82,-8.53,14.49,817.44
O:,174.70,-8.51,14.48,817.22
O:,174.58,-8.52,14.44,817.58
O:,174.45,-8.45,14.41,817.91
O:,174.32,-8.44,14.45,817.65
O:,174.20,-8.42,14.42,817.41
O:,174.06,-8.41,14.45,817.42
O:,173.94,-8.37,14.40,817.43
O:,173.80,-8.36,14.43,817.83
O:,173.68,-8.33,14.37,818.19
O:,173.54,-8.28,14.40,818.03
O:,173.41,-8.27,14.39,817.88
O:,173.28,-8.28,14.40,818.05
O:,173.14,-8.23,14.40,818.20
O:,173.00,-8.25,14.40,818.63
O:,172.86,-8.24,14.41,819.03
O:,172.73,-8.21,14.38,819.08
O:,172.60,-8.21,14.39,819.12
O:,172.46,-8.20,14.37,818.92
O:,172.33,-8.20,14.35,818.73
O:,172.19,-8.18,14.34,818.96
O:,172.05,-8.17,14.33,819.17
O:,171.92,-8.20,14.29,819.12
O:,171.79,-8.16,14.27,819.08
O:,171.66,-8.14,14.26,818.75
O:,171.53,-8.15,14.25,818.46
O:,171.40,-8.14,14.19,818.50
O:,171.27,-8.12,14.18,818.54
O:,171.15,-8.12,14.14,818.51
