 O:,223.25,-1.98,-12.39,69.76,37022836,-121564785,15
 O:,223.32,-1.98,-12.40,69.74,37022836,-121564785,15
 O:,223.41,-1.99,-12.39,69.93,37022836,-121564785,15
 O:,223.49,-1.98,-12.40,70.10,37022836,-121564785,15
 O:,223.55,-1.97,-12.40,69.91,37022836,-121564785,15
 O:,223.63,-1.97,-12.38,69.74,37022836,-121564785,15
 O:,223.72,-1.99,-12.38,70.23,37022836,-121564785,15
 O:,223.79,-1.98,-12.39,70.67,37022836,-121564785,15
 O:,223.86,-1.97,-12.39,70.26,37022836,-121564785,15
 O:,223.94,-1.98,-12.39,69.88,37022836,-121564785,15
 O:,224.02,-1.98,-12.39,69.85,37022836,-121564785,15
 O:,224.10,-1.97,-12.39,69.82,37022836,-121564785,15
 O:,224.18,-1.98,-12.38,69.76,37022836,-121564785,15
 O:,224.27,-1.98,-12.39,69.70,37022836,-121564785,15
 O:,224.34,-1.98,-12.41,70.04,37022836,-121564785,15
 O:,224.41,-1.98,-12.43,70.34,37022836,-121564785,15
 O:,224.49,-1.99,-12.41,70.43,37022836,-121564785,15
 O:,224.58,-1.99,-12.42,70.51,37022836,-121564785,15
 O:,224.65,-1.98,-12.44,70.49,37022836,-121564785,15
 O:,224.73,-1.99,-12.43,70.48,37022837,-121564786,15
 O:,224.82,-2.00,-12.43,70.40,37022837,-121564786,15
 O:,224.90,-2.00,-12.43,70.32,37022837,-121564786,15
 O:,224.97,-1.99,-12.42,70.18,37022837,-121564786,15
 O:,225.05,-2.00,-12.41,70.06,37022837,-121564786,15
 O:,225.13,-2.01,-12.42,70.15,37022837,-121564786,15
 O:,225.20,-2.00,-12.42,70.23,37022837,-121564786,15
 O:,225.27,-1.99,-12.41,70.35,37022837,-121564786,15
 O:,225.35,-2.00,-12.41,70.45,37022837,-121564786,15
 O:,225.44,-1.99,-12.42,69.99,37022837,-121564786,15
 O:,225.50,-1.99,-12.42,69.56,37022837,-121564786,15
 O:,225.59,-2.00,-12.43,69.13,37022837,-121564786,15
 O:,225.68,-2.00,-12.44,68.75,37022837,-121564786,15
 O:,225.75,-1.98,-12.44,68.37,37022837,-121564786,15
 O:,225.82,-1.98,-12.43,68.03,37022837,-121564786,15
 O:,225.90,-1.99,-12.43,68.21,37022837,-121564786,15
 O:,225.99,-2.00,-12.43,68.38,37022837,-121564786,15
 O:,226.06,-1.99,-12.43,68.07,37022837,-121564786,15
 O:,226.13,-2.00,-12.42,67.79,37022837,-121564786,15
 O:,226.22,-2.00,-12.42,67.94,37022837,-121564786,15
 O:,226.30,-1.99,-12.43,68.07,37022837,-121564786,15
 O:,226.37,-1.98,-12.41,68.32,37022837,-121564786,15
 O:,226.45,-1.99,-12.40,68.54,37022837,-121564786,15
 O:,226.53,-1.99,-12.39,68.52,37022837,-121564786,15
 O:,226.61,-1.99,-12.39,68.50,37022837,-121564786,15
 O:,226.69,-1.99,-12.38,68.41,37022837,-121564786,15
 O:,226.78,-2.00,-12.39,68.33,37022837,-121564786,15
 O:,226.86,-1.99,-12.39,68.48,37022837,-121564786,15
 O:,226.93,-1.98,-12.38,68.62,37022837,-121564786,15
 O:,227.02,-1.98,-12.38,68.82,37022837,-121564786,15
 O:,227.10,-1.99,-12.38,69.01,37022837,-121564786,15
 O:,227.17,-1.97,-12.39,69.43,37022837,-121564786,15
 O:,227.25,-1.97,-12.39,69.83,37022837,-121564786,15
 O:,227.34,-1.98,-12.38,69.96,37022837,-121564786,15
 O:,227.42,-1.98,-12.38,70.08,37022837,-121564786,15
 O:,227.49,-1.97,-12.38,70.52,37022837,-121564786,15
 O:,227.57,-1.98,-12.38,70.93,37022837,-121564786,15
 O:,227.66,-1.99,-12.37,70.68,37022837,-121564786,15
 O:,227.73,-1.99,-12.37,70.46,37022837,-121564786,15
 O:,227.81,-2.00,-12.37,70.41,37022837,-121564786,15
 O:,227.89,-2.01,-12.37,70.37,37022837,-121564786,15
 O:,227.97,-2.01,-12.37,70.37,37022837,-121564786,15
 O:,228.04,-2.01,-12.37,70.36,37022837,-121564786,15
 O:,228.12,-2.02,-12.38,69.94,37022837,-121564786,15
 O:,228.21,-2.02,-12.38,69.55,37022837,-121564786,15
 O:,228.28,-2.01,-12.38,69.71,37022837,-121564786,15
 O:,228.36,-2.01,-12.38,69.85,37022837,-121564786,15
 O:,228.45,-2.02,-12.38,69.28,37022837,-121564786,15
 O:,228.54,-2.01,-12.38,68.75,37022837,-121564786,15
 O:,228.61,-2.01,-12.38,68.96,37022837,-121564786,15
 O:,228.69,-2.00,-12.37,69.15,37022837,-121564786,15
 O:,228.78,-2.01,-12.38,69.20,37022837,-121564786,15
 O:,228.86,-2.01,-12.39,69.24,37022837,-121564786,15
 O:,228.93,-2.01,-12.40,69.95,37022837,-121564786,15
 O:,229.01,-2.01,-12.40,70.59,37022837,-121564786,15
 O:,229.10,-2.00,-12.38,70.12,37022837,-121564786,15
 O:,229.17,-1.98,-12.39,69.68,37022837,-121564786,15
 O:,229.25,-1.98,-12.39,69.42,37022837,-121564786,15
 O:,229.33,-1.99,-12.39,69.18,37022837,-121564786,15
 O:,229.40,-1.98,-12.38,68.88,37022837,-121564786,15
 O:,229.48,-1.98,-12.39,68.60,37022837,-121564786,15
 O:,229.56,-1.98,-12.39,69.47,37022837,-121564786,15
 O:,229.64,-1.98,-12.38,70.26,37022837,-121564786,15
 O:,229.71,-1.97,-12.39,70.41,37022837,-121564786,15
 O:,229.80,-1.98,-12.38,70.54,37022837,-121564786,15
 O:,229.89,-1.98,-12.38,70.92,37022837,-121564786,15
 O:,229.97,-1.98,-12.38,71.28,37022837,-121564786,15
 O:,230.04,-1.98,-12.38,71.30,37022837,-121564786,15
 O:,230.13,-1.98,-12.39,71.32,37022837,-121564786,15
 O:,230.21,-1.97,-12.37,71.27,37022837,-121564786,15
 O:,230.28,-1.96,-12.39,71.23,37022837,-121564786,15
 O:,230.36,-1.96,-12.39,71.45,37022837,-121564786,15
 O:,230.44,-1.97,-12.38,71.65,37022837,-121564786,15
 O:,230.52,-1.96,-12.38,71.89,37022837,-121564786,15
 O:,230.59,-1.96,-12.38,72.11,37022837,-121564786,15
 O:,230.68,-1.96,-12.39,71.97,37022837,-121564786,15
 O:,230.76,-1.96,-12.38,71.85,37022837,-121564786,15
 O:,230.83,-1.94,-12.38,71.72,37022837,-121564786,16
 O:,230.91,-1.94,-12.40,71.60,37022837,-121564786,16
 O:,231.00,-1.94,-12.41,71.23,37022837,-121564786,16
 O:,231.08,-1.95,-12.41,70.89,37022837,-121564786,16
 O:,231.16,-1.95,-12.41,70.16,37022837,-121564786,16
 O:,231.24,-1.95,-12.41,69.49,37022837,-121564786,16
 O:,231.32,-1.94,-12.39,69.77,37022837,-121564786,16
 O:,231.39,-1.94,-12.40,70.03,37022837,-121564786,16
 O:,231.47,-1.94,-12.40,69.92,37022837,-121564786,16
 O:,231.57,-1.94,-12.40,69.81,37022837,-121564786,16
 O:,231.64,-1.95,-12.39,70.07,37022837,-121564786,16
 O:,231.71,-1.95,-12.41,70.30,37022837,-121564786,16
 O:,231.80,-1.95,-12.41,69.69,37022837,-121564786,16
 O:,231.87,-1.93,-12.43,69.13,37022837,-121564786,16
 O:,231.95,-1.92,-12.42,69.37,37022837,-121564786,16
 O:,232.03,-1.94,-12.42,69.60,37022837,-121564786,16
 O:,232.11,-1.93,-12.44,69.69,37022837,-121564786,16
 O:,232.19,-1.93,-12.44,69.78,37022837,-121564786,16
 O:,232.27,-1.94,-12.42,70.46,37022837,-121564786,16
 O:,232.35,-1.94,-12.43,71.08,37022837,-121564786,16
 O:,232.43,-1.94,-12.44,71.19,37022837,-121564786,16
 O:,232.51,-1.94,-12.43,71.30,37022837,-121564786,16
 O:,232.59,-1.96,-12.41,70.99,37022837,-121564786,16
 O:,232.68,-1.95,-12.43,70.70,37022837,-121564786,16
 O:,232.74,-1.95,-12.43,70.42,37022837,-121564786,16
 O:,232.82,-1.96,-12.41,70.17,37022837,-121564786,16
 O:,232.91,-1.97,-12.41,70.18,37022837,-121564786,16
 O:,232.99,-1.96,-12.42,70.20,37022837,-121564786,16
 O:,233.06,-1.95,-12.41,70.75,37022837,-121564786,16
 O:,233.15,-1.96,-12.41,71.26,37022837,-121564786,16
 O:,233.23,-1.96,-12.43,70.80,37022837,-121564786,16
 O:,233.30,-1.95,-12.44,70.37,37022837,-121564786,16
 O:,233.38,-1.96,-12.42,70.45,37022837,-121564786,16
 O:,233.47,-1.96,-12.44,70.53,37022837,-121564786,16
 O:,233.55,-1.95,-12.47,70.60,37022837,-121564786,16
 O:,233.62,-1.94,-12.46,70.67,37022837,-121564786,16
 O:,233.71,-1.95,-12.44,70.27,37022837,-121564786,16
 O:,233.79,-1.95,-12.46,69.91,37022837,-121564786,16
 O:,233.86,-1.95,-12.47,70.24,37022837,-121564786,16
 O:,233.94,-1.96,-12.46,70.55,37022837,-121564786,16
 O:,234.02,-1.96,-12.46,70.16,37022837,-121564786,16
 O:,234.10,-1.96,-12.47,69.81,37022837,-121564786,16
 O:,234.17,-1.95,-12.45,69.99,37022837,-121564786,16
 O:,234.26,-1.96,-12.45,70.16,37022837,-121564786,16
 O:,234.34,-1.97,-12.45,69.86,37022837,-121564786,16
 O:,234.42,-1.96,-12.47,69.59,37022837,-121564786,16
 O:,234.49,-1.98,-12.46,69.26,37022837,-121564786,16
 O:,234.58,-1.98,-12.46,68.97,37022837,-121564786,16
 O:,234.66,-1.98,-12.47,69.40,37022837,-121564786,16
 O:,234.73,-1.97,-12.46,69.80,37022837,-121564786,16
 O:,234.81,-1.98,-12.45,69.83,37022837,-121564786,16
 O:,234.90,-1.98,-12.47,69.85,37022837,-121564786,16
 O:,234.98,-1.97,-12.47,70.58,37022837,-121564786,16
 O:,235.05,-1.97,-12.46,71.24,37022837,-121564786,16
 O:,235.13,-1.98,-12.45,70.65,37022837,-121564786,16
 O:,235.21,-1.98,-12.46,70.12,37022837,-121564786,16
 O:,235.29,-1.97,-12.45,70.71,37022837,-121564786,16
 O:,235.36,-1.97,-12.43,71.26,37022837,-121564786,16
 O:,235.45,-1.98,-12.43,71.39,37022837,-121564786,16
 O:,235.52,-1.97,-12.44,71.51,37022837,-121564786,16
 O:,235.60,-1.97,-12.43,70.87,37022837,-121564786,16
 O:,235.69,-1.98,-12.43,70.28,37022837,-121564786,16
 O:,235.77,-1.99,-12.43,70.16,37022837,-121564786,16
 O:,235.84,-1.98,-12.43,70.05,37022837,-121564786,16
 O:,235.92,-1.98,-12.42,69.95,37022837,-121564786,16
 O:,236.01,-1.99,-12.42,69.86,37022837,-121564786,16
 O:,236.09,-1.98,-12.43,69.90,37022837,-121564786,16
 O:,236.16,-1.98,-12.43,69.94,37022837,-121564786,16
 O:,236.24,-1.99,-12.43,70.18,37022837,-121564786,16
 O:,236.33,-1.99,-12.44,70.41,37022837,-121564786,16
 O:,236.40,-1.97,-12.44,70.24,37022837,-121564786,16
 O:,236.48,-1.97,-12.44,70.09,37022837,-121564786,16
 O:,236.57,-1.96,-12.44,70.01,37022837,-121564786,16
 O:,236.65,-1.96,-12.46,69.93,37022837,-121564786,16
 O:,236.72,-1.95,-12.45,69.93,37022837,-121564786,16
 O:,236.80,-1.95,-12.44,69.93,37022837,-121564786,16
 O:,236.89,-1.95,-12.44,69.89,37022837,-121564786,16
 O:,236.96,-1.94,-12.44,69.86,37022837,-121564786,16
 O:,237.04,-1.94,-12.44,69.67,37022837,-121564786,16
 O:,237.12,-1.94,-12.43,69.50,37022837,-121564786,16
 O:,237.20,-1.95,-12.43,69.35,37022837,-121564786,16
 O:,237.26,-1.95,-12.44,69.20,37022837,-121564786,16
 O:,237.35,-1.95,-12.43,69.63,37022837,-121564786,16
 O:,237.44,-1.95,-12.43,70.02,37022837,-121564786,16
 O:,237.51,-1.94,-12.42,70.03,37022837,-121564786,16
 O:,237.59,-1.94,-12.41,70.04,37022837,-121564786,16
 O:,237.68,-1.96,-12.42,70.00,37022837,-121564786,16
 O:,237.76,-1.96,-12.41,69.96,37022837,-121564786,16
 O:,237.83,-1.96,-12.42,69.81,37022837,-121564786,16
 O:,237.91,-1.96,-12.42,69.68,37022837,-121564786,16
 O:,238.00,-1.96,-12.42,69.25,37022837,-121564786,16
 O:,238.07,-1.96,-12.41,68.85,37022837,-121564786,16
 O:,238.15,-1.96,-12.41,68.92,37022837,-121564786,16
 O:,238.24,-1.97,-12.42,68.99,37022837,-121564786,16
 O:,238.32,-1.97,-12.41,69.14,37022837,-121564786,16
 O:,238.39,-1.97,-12.41,69.28,37022837,-121564786,16
 O:,238.48,-1.97,-12.41,69.24,37022837,-121564786,16
 O:,238.56,-1.98,-12.41,69.22,37022837,-121564786,16
 O:,238.64,-1.97,-12.41,69.68,37022837,-121564786,17
 O:,238.71,-1.96,-12.41,70.10,37022837,-121564786,17
 O:,238.80,-1.97,-12.40,69.68,37022837,-121564786,17
 O:,238.88,-1.96,-12.39,69.30,37022837,-121564786,17
 O:,238.96,-1.96,-12.40,69.21,37022837,-121564786,17
 O:,239.04,-1.97,-12.40,69.13,37022837,-121564786,17
 O:,239.13,-1.97,-12.39,69.57,37022837,-121564786,17
 O:,239.20,-1.97,-12.39,69.97,37022837,-121564786,17
 O:,239.28,-1.97,-12.38,70.11,37022837,-121564786,17
 O:,239.37,-1.99,-12.38,70.23,37022837,-121564786,17
 O:,239.45,-1.99,-12.38,70.34,37022837,-121564786,17
 O:,239.52,-1.99,-12.38,70.45,37022837,-121564786,17
 O:,239.59,-1.99,-12.38,70.54,37022837,-121564786,17
 O:,239.68,-2.00,-12.37,70.63,37022837,-121564786,17
 O:,239.75,-1.99,-12.38,71.46,37022837,-121564786,17
 O:,239.82,-1.99,-12.37,72.23,37022837,-121564786,17
 O:,239.91,-1.99,-12.38,71.49,37022837,-121564786,17
 O:,239.99,-1.99,-12.37,70.81,37022837,-121564786,17
 O:,240.06,-1.98,-12.37,70.63,37022837,-121564786,17
 O:,240.14,-1.98,-12.38,70.46,37022837,-121564786,17
 O:,240.23,-1.98,-12.38,70.89,37022837,-121564786,17
 O:,240.31,-1.98,-12.37,71.28,37022837,-121564786,17
 O:,240.38,-1.98,-12.37,71.62,37022837,-121564786,17
 O:,240.47,-1.98,-12.37,71.93,37022837,-121564786,17
 O:,240.55,-1.98,-12.36,71.79,37022837,-121564786,17
 O:,240.62,-1.98,-12.36,71.67,37022837,-121564786,17
 O:,240.70,-1.97,-12.37,71.59,37022837,-121564786,17
 O:,240.78,-1.98,-12.36,71.52,37022837,-121564786,17
 O:,240.85,-1.97,-12.36,71.22,37022837,-121564786,17
 O:,240.93,-1.98,-12.36,70.95,37022837,-121564786,17
 O:,241.01,-1.98,-12.36,70.76,37022837,-121564786,17
 O:,241.10,-2.00,-12.34,70.58,37022837,-121564786,17
 O:,241.16,-1.99,-12.35,70.39,37022837,-121564786,17
 O:,241.24,-1.99,-12.36,70.21,37022838,-121564786,17
 O:,241.33,-2.00,-12.35,69.97,37022838,-121564786,17
 O:,241.41,-2.00,-12.35,69.76,37022838,-121564786,17
 O:,241.48,-1.99,-12.35,69.23,37022838,-121564786,17
 O:,241.57,-1.99,-12.35,68.74,37022838,-121564786,17
 O:,241.65,-1.99,-12.34,68.70,37022838,-121564786,17
 O:,241.71,-1.99,-12.34,68.67,37022838,-121564786,17
 O:,241.79,-1.98,-12.35,69.06,37022838,-121564786,17
 O:,241.87,-1.98,-12.35,69.41,37022838,-121564786,17
 O:,241.96,-1.98,-12.35,69.19,37022838,-121564786,17
 O:,242.02,-1.97,-12.36,68.99,37022838,-121564786,17
 O:,242.11,-1.96,-12.37,68.93,37022838,-121564786,17
 O:,242.19,-1.97,-12.35,68.88,37022838,-121564786,17
 O:,242.27,-1.96,-12.35,69.14,37022838,-121564786,17
 O:,242.35,-1.98,-12.34,69.38,37022838,-121564786,17
 O:,242.44,-1.97,-12.36,69.83,37022838,-121564786,17
 O:,242.51,-1.96,-12.36,70.24,37022838,-121564786,17
 O:,242.59,-1.97,-12.34,70.27,37022838,-121564786,17
 O:,242.68,-1.98,-12.34,70.29,37022838,-121564786,17
 O:,242.76,-1.99,-12.36,70.12,37022838,-121564786,17
 O:,242.83,-1.98,-12.37,69.96,37022838,-121564786,17
 O:,242.92,-1.99,-12.35,70.29,37022838,-121564786,17
 O:,243.00,-1.99,-12.36,70.59,37022838,-121564786,17
 O:,243.08,-1.97,-12.38,70.54,37022838,-121564786,17
 O:,243.16,-1.97,-12.36,70.48,37022838,-121564786,17
 O:,243.24,-1.98,-12.36,70.61,37022838,-121564786,17
 O:,243.32,-1.97,-12.38,70.73,37022838,-121564786,17
 O:,243.39,-1.96,-12.38,70.27,37022838,-121564786,17
 O:,243.48,-1.97,-12.37,69.86,37022838,-121564786,17
 O:,243.57,-1.97,-12.37,69.88,37022838,-121564786,17
 O:,243.64,-1.96,-12.39,69.90,37022838,-121564786,17
 O:,243.72,-1.96,-12.37,69.78,37022838,-121564786,17
 O:,243.80,-1.97,-12.36,69.67,37022838,-121564786,17
 O:,243.88,-1.96,-12.38,70.01,37022838,-121564786,17
 O:,243.95,-1.95,-12.39,70.32,37022838,-121564786,17
 O:,244.03,-1.95,-12.37,70.39,37022838,-121564786,17
 O:,244.11,-1.94,-12.37,70.45,37022838,-121564786,17
 O:,244.19,-1.93,-12.39,70.71,37022838,-121564786,17
 O:,244.26,-1.93,-12.38,70.94,37022838,-121564786,17
 O:,244.35,-1.94,-12.38,70.32,37022838,-121564786,17
 O:,244.43,-1.95,-12.39,69.76,37022838,-121564786,17
 O:,244.50,-1.94,-12.41,69.69,37022838,-121564786,17
 O:,244.58,-1.94,-12.40,69.62,37022838,-121564786,17
 O:,244.66,-1.94,-12.39,69.30,37022838,-121564786,17
 O:,244.74,-1.94,-12.40,69.00,37022838,-121564786,17
 O:,244.81,-1.93,-12.39,68.78,37022838,-121564786,17
 O:,244.89,-1.93,-12.39,68.58,37022838,-121564786,17
 O:,244.98,-1.93,-12.39,68.76,37022838,-121564786,17
 O:,245.05,-1.93,-12.39,68.93,37022838,-121564786,17
 O:,245.12,-1.93,-12.39,69.19,37022838,-121564786,17
 O:,245.21,-1.94,-12.39,69.43,37022838,-121564786,17
 O:,245.29,-1.93,-12.41,68.84,37022838,-121564786,17
 O:,245.37,-1.92,-12.40,68.30,37022838,-121564786,17
 O:,245.44,-1.92,-12.38,68.41,37022838,-121564786,17
 O:,245.52,-1.93,-12.39,68.50,37022838,-121564786,17
 O:,245.59,-1.92,-12.40,68.61,37022838,-121564786,17
 O:,245.67,-1.92,-12.40,68.70,37022838,-121564786,17
 O:,245.75,-1.92,-12.41,69.21,37022838,-121564786,17
 O:,245.83,-1.92,-12.41,69.67,37022838,-121564786,17
 O:,245.90,-1.91,-12.40,69.19,37022838,-121564786,17
 O:,245.99,-1.93,-12.38,68.74,37022838,-121564786,17
 O:,246.07,-1.94,-12.40,68.67,37022838,-121564786,17
 O:,246.15,-1.93,-12.41,68.60,37022838,-121564786,17
 O:,246.22,-1.93,-12.41,68.54,37022838,-121564786,17
 O:,246.31,-1.94,-12.41,68.48,37022838,-121564786,17
 O:,246.39,-1.93,-12.41,68.67,37022838,-121564786,17
 O:,246.46,-1.92,-12.42,68.85,37022838,-121564786,17
 O:,246.54,-1.93,-12.41,68.73,37022838,-121564786,17
 O:,246.62,-1.93,-12.42,68.62,37022838,-121564786,17
 O:,246.70,-1.92,-12.42,68.84,37022838,-121564786,18
 O:,246.77,-1.92,-12.41,69.04,37022838,-121564786,18
 O:,246.85,-1.93,-12.41,69.27,37022838,-121564786,18
 O:,246.93,-1.92,-12.41,69.48,37022838,-121564786,18
 O:,247.00,-1.91,-12.42,69.35,37022838,-121564786,18
 O:,247.07,-1.91,-12.41,69.22,37022838,-121564786,18
 O:,247.16,-1.91,-12.40,68.77,37022838,-121564786,18
 O:,247.24,-1.91,-12.41,68.36,37022838,-121564786,18
 O:,247.31,-1.91,-12.41,68.71,37022838,-121564786,18
 O:,247.40,-1.91,-12.41,69.02,37022838,-121564786,18
 O:,247.48,-1.91,-12.40,68.38,37022838,-121564786,18
 O:,247.55,-1.90,-12.40,67.79,37022838,-121564786,18
 O:,247.63,-1.91,-12.39,68.01,37022838,-121564786,18
 O:,247.71,-1.92,-12.39,68.21,37022838,-121564786,18
 O:,247.78,-1.92,-12.40,68.11,37022838,-121564786,18
 O:,247.84,-1.92,-12.40,68.02,37022838,-121564786,18
 O:,247.92,-1.92,-12.40,68.09,37022838,-121564786,18
 O:,248.00,-1.92,-12.40,68.16,37022838,-121564786,18
 O:,248.08,-1.91,-12.41,68.42,37022838,-121564786,18
 O:,248.16,-1.91,-12.41,68.65,37022838,-121564786,18
 O:,248.25,-1.92,-12.42,69.34,37022838,-121564786,18
 O:,248.32,-1.91,-12.41,69.97,37022838,-121564786,18
 O:,248.39,-1.90,-12.41,69.89,37022838,-121564786,18
 O:,248.47,-1.90,-12.41,69.83,37022838,-121564786,18
 O:,248.55,-1.90,-12.40,69.73,37022838,-121564786,18
 O:,248.62,-1.88,-12.40,69.64,37022838,-121564786,18
 O:,248.69,-1.88,-12.40,69.84,37022838,-121564786,18
 O:,248.78,-1.89,-12.40,70.02,37022838,-121564786,18
 O:,248.86,-1.88,-12.41,69.77,37022838,-121564786,18
 O:,248.94,-1.89,-12.41,69.54,37022838,-121564786,18
 O:,249.02,-1.89,-12.40,69.25,37022839,-121564786,18
 O:,249.10,-1.89,-12.40,69.00,37022839,-121564786,18
 O:,249.18,-1.88,-12.41,69.43,37022839,-121564786,18
 O:,249.26,-1.88,-12.41,69.82,37022839,-121564786,18
 O:,249.35,-1.89,-12.42,70.07,37022839,-121564786,18
 O:,249.43,-1.89,-12.42,70.31,37022839,-121564786,18
 O:,249.49,-1.88,-12.43,70.31,37022839,-121564786,18
 O:,249.58,-1.89,-12.44,70.31,37022839,-121564786,18
 O:,249.67,-1.90,-12.44,70.38,37022839,-121564786,18
 O:,249.74,-1.89,-12.45,70.45,37022839,-121564786,18
 O:,249.82,-1.89,-12.44,71.03,37022839,-121564786,18
 O:,249.90,-1.90,-12.45,71.57,37022839,-121564786,18
 O:,249.98,-1.89,-12.45,72.11,37022839,-121564786,18
 O:,250.05,-1.88,-12.44,72.61,37022839,-121564786,18
 O:,250.13,-1.88,-12.44,72.24,37022839,-121564786,18
 O:,250.22,-1.88,-12.43,71.90,37022839,-121564786,18
 O:,250.29,-1.87,-12.43,71.73,37022839,-121564786,18
 O:,250.37,-1.87,-12.44,71.58,37022839,-121564786,18
 O:,250.45,-1.87,-12.45,71.30,37022839,-121564786,18
 O:,250.53,-1.88,-12.45,71.04,37022839,-121564786,18
 O:,250.60,-1.88,-12.45,70.84,37022839,-121564786,18
 O:,250.69,-1.88,-12.46,70.65,37022839,-121564786,18
 O:,250.78,-1.88,-12.45,70.64,37022839,-121564786,18
 O:,250.86,-1.87,-12.45,70.64,37022839,-121564786,18
 O:,250.93,-1.87,-12.47,70.14,37022839,-121564786,18
 O:,251.02,-1.89,-12.47,69.68,37022839,-121564786,18
 O:,251.10,-1.89,-12.46,70.03,37022839,-121564786,18
 O:,251.17,-1.89,-12.46,70.36,37022839,-121564786,18
 O:,251.25,-1.90,-12.47,70.27,37022839,-121564786,18
 O:,251.34,-1.90,-12.45,70.19,37022839,-121564786,18
 O:,251.42,-1.89,-12.45,70.30,37022839,-121564786,18
 O:,251.50,-1.89,-12.46,70.41,37022839,-121564786,18
 O:,251.59,-1.90,-12.47,70.21,37022839,-121564786,18
 O:,251.67,-1.90,-12.47,70.03,37022839,-121564786,18
 O:,251.74,-1.90,-12.47,69.81,37022839,-121564786,18
 O:,251.82,-1.90,-12.47,69.61,37022839,-121564786,18
 O:,251.90,-1.90,-12.46,69.30,37022839,-121564786,18
 O:,251.97,-1.89,-12.45,69.02,37022839,-121564786,18
 O:,252.05,-1.89,-12.44,69.01,37022839,-121564786,18
 O:,252.13,-1.90,-12.44,69.00,37022839,-121564786,18
 O:,252.21,-1.90,-12.44,69.10,37022839,-121564786,18
 O:,252.28,-1.91,-12.44,69.19,37022839,-121564786,18
 O:,252.36,-1.91,-12.44,68.97,37022839,-121564786,18
 O:,252.44,-1.91,-12.43,68.77,37022839,-121564786,18
 O:,252.52,-1.91,-12.43,69.13,37022839,-121564786,18
 O:,252.60,-1.91,-12.43,69.46,37022839,-121564786,18
 O:,252.69,-1.91,-12.43,70.20,37022839,-121564786,18
 O:,252.77,-1.92,-12.42,70.88,37022839,-121564786,18
 O:,252.84,-1.92,-12.42,70.80,37022839,-121564786,18
 O:,252.91,-1.91,-12.43,70.72,37022839,-121564786,18
 O:,253.00,-1.92,-12.43,70.51,37022839,-121564786,18
 O:,253.08,-1.91,-12.42,70.32,37022839,-121564786,18
 O:,253.15,-1.90,-12.43,70.54,37022839,-121564786,18
 O:,253.24,-1.90,-12.43,70.73,37022839,-121564786,18
